expression; size; sliced on; sign slice; sign size 
(let* ((a 26) (jmnkpc (if #f (* 7 30) 29)) (lzyk (if #t -30 5)) (w -9)) (begin (set! w (+ (- (/ w jmnkpc) (/ -3 a)) (- (+ (- (* -19 (/ -12 13)) lzyk) -5) 0))) (/ (/ -15 a) -23) (set! a (+ -21 -2)) a));57;8;(let* ((a 26) (jmnkpc (dummy 2)) (lzyk (dummy -2)) (w -9)) (begin (set! w (+ (- (/ w jmnkpc) (/ -3 a)) (- (+ (- (* -19 (/ -12 13)) lzyk) -5) 0))) (set! a (+ -21 -2))));44
(let* ((hbg (letrec* ((p 20)) -7)) (ruus (/ (+ 3 -14) (if #f -19 3))) (zzmqnh (if #f -26 30)) (bhrcbw -19)) (begin (set! hbg (begin (set! bhrcbw (/ -14 20)) hbg)) (set! hbg (- 20 (+ (+ zzmqnh bhrcbw) bhrcbw))) 15 21));41;-21;(let* ((hbg (letrec* () -7)) (bhrcbw -19)) (begin (set! hbg (begin (set! bhrcbw (/ -14 20)) hbg))));13
(let ((vdhvon (- -10 -10)) (zfce (- 0 27)) (apoub -14)) (if (= (- apoub zfce) apoub) (if (< (- (* zfce (+ (- vdhvon zfce) -13)) -11) (/ 22 -30)) (/ -14 (* (- zfce -9) 25)) (if (< (* 21 -6) -20) apoub zfce)) (begin (set! vdhvon (* (- apoub (* (/ vdhvon 13) -5)) (/ -12 (* -3 -9)))) (set! vdhvon (+ -28 vdhvon)) -17)));85;19;(let ((vdhvon (- -10 -10)) (zfce (- 0 27)) (apoub -14)) (if (= (- apoub zfce) apoub) '() (begin (set! vdhvon (* (- apoub (* (/ vdhvon 13) -5)) (/ -12 (* -3 -9)))) (set! vdhvon (+ -28 vdhvon)))));45
(let* ((d -18) (ft (/ -30 -8)) (cx 12) (yetjz -29)) (begin (set! ft (/ 0 yetjz)) yetjz (set! d 25) (/ (+ (* -4 (/ 26 (+ cx (/ 27 -26)))) -16) -11)));36;-16;(let* ((d -18) (yetjz -29)) (begin (set! d 25)));6
(let ((bhze 28) (ifcggf (/ -9 (+ -14 0))) (c (if #t -2 28)) (mad 16)) (begin (set! bhze 12) 27 (set! c -29) mad));21;17;(let ((ifcggf (/ -9 (+ -14 0)))) '());9
(let ((raadr (* -26 -28)) (uezzs -8) (fy 4)) (begin (/ (+ raadr 30) 9) (set! fy (if #f (/ -12 (/ -29 (+ (- (+ -9 (* (+ -6 -13) 14)) (* (- (/ (- -28 -28) uezzs) -2) 4)) -13))) fy)) (set! raadr fy) -1));56;-27;(let ((raadr (dummy 2)) (uezzs -8) (fy 4)) (begin (set! raadr fy)));9
(let* ((ec 4) (i -11) (go -13) (ejximz 25)) (* (begin (set! ejximz (if #f -24 (* go (/ go (/ 2 (/ (- ejximz i) (* -17 -9))))))) (set! ec (/ (* 10 i) i)) -1) i));41;-16;(let* ((ec 4) (i -11) (go -13) (ejximz 25)) (* (begin (set! ejximz (if #f -24 (* go (/ go (/ 2 (/ (- ejximz i) (* -17 -9))))))) (set! ec (/ (* 10 i) i)) -1) i));41
(let ((ovf (if #t (begin 5 -11) 14)) (ibap (let* () -5)) (ie (if #f -18 13)) (pi 5)) (begin (set! ovf (if #f 8 (if #f -25 (+ pi pi)))) -9 (set! pi (+ 8 -1)) ibap));33;-20;(let ((ovf (dummy -2)) (ibap (let* () -5)) (pi 5)) (begin (set! ovf (if #f 8 (if #f -25 (+ pi pi))))));19
(let ((utjy -15) (wfwj (if (= 25 -25) (if #f -6 3) (if #f -29 -30))) (f -10) (ucy 21)) (begin (set! f (begin (- (- wfwj wfwj) 4) (+ f 20))) (/ 21 24) (set! wfwj 13) (- -18 (* wfwj utjy))));44;-5;(let ((f -10) (ucy 21)) (begin (set! f (begin (+ f 20)))));10
(let ((oo (+ -14 (let () 30))) (ehvkuj -3) (bac (if #f -3 18)) (myo -7)) (begin (set! ehvkuj myo) (set! oo (if #f 23 -7)) (set! myo bac) ehvkuj));23;-27;(let ((oo (+ -14 (let () 30))) (ehvkuj -3) (myo -7)) (begin (set! ehvkuj myo)));11
(let* ((hf (- 3 (- -18 -16))) (u -3) (jrp 2)) (begin (set! jrp (/ 30 (if #t u (+ hf (- 27 20))))) 5 (set! u -29) -28));29;24;(let* ((hf (- 3 (- -18 -16)))) '());9
(let ((lj (if #t 10 (/ 12 5))) (wvjuy (if #f 25 27)) (r 1)) (begin (set! lj 9) (set! wvjuy -17) -7));19;-17;(let ((wvjuy (dummy 2))) (begin (set! wvjuy -17)));7
(let* ((esgczd (begin 10 2 0)) (gfdo -4) (h 25) (a 4)) (begin (set! gfdo h) (if #t 16 (/ 19 28)) (set! esgczd (* (/ -14 (- 29 -11)) (+ (- 30 (+ -1 -3)) 30))) -14));39;29;(let* ((gfdo -4) (h 25)) (begin (set! gfdo h)));6
(let* ((peys (if #f (begin 22 25) (if #t -4 (if #f -27 1)))) (y (begin -27 -16)) (uaabnp 14) (xnr 7)) (begin (set! peys (* 26 (/ uaabnp uaabnp))) (set! uaabnp (+ 11 1)) (set! peys 4) peys));35;-7;(let* ((y (begin -16))) '());4
(let* ((mjcrn (let* ((lf -8)) -2)) (ye (* 16 (- -18 -21))) (wukla (+ 17 30)) (pmoq -5)) (begin (set! ye 23) (set! wukla (if #t 4 -11)) -5 (/ -8 (+ (* 15 (+ (+ ye mjcrn) (- wukla -18))) (- mjcrn pmoq)))));47;3;(let* ((mjcrn (let* () -2)) (pmoq -5)) '());5
(let* ((aoeu 12)) (begin (set! aoeu 12) (* -7 21) (set! aoeu 9) aoeu));12;26;(let* ((aoeu 12)) (begin (set! aoeu 9)));5
(let* ((uucyhv 29) (ovoqyr 7) (bgwij -30) (d -30)) (begin (+ (/ -29 (* uucyhv ovoqyr)) (- (* bgwij -26) -10)) (set! ovoqyr (+ ovoqyr -29)) (set! uucyhv bgwij) (* 16 -22)));33;-10;(let* ((ovoqyr 7) (bgwij -30)) (begin (set! ovoqyr (+ ovoqyr -29))));9
(letrec* ((bwhe (if #f -2 (if #f -9 -19))) (ifieiy (begin 27 -10)) (rnudcb (- 29 2)) (yg 2)) (begin (set! bwhe (* (if #t (* bwhe (* (- rnudcb 24) 11)) yg) ifieiy)) (set! bwhe (* -9 yg)) (set! bwhe (* (* -10 (- yg rnudcb)) -23)) -3));51;27;(letrec* ((bwhe (dummy -2)) (ifieiy (dummy -2)) (rnudcb (dummy 3)) (yg 2)) (begin (set! bwhe (* (if #t (* bwhe (* (- rnudcb 24) 11)) yg) ifieiy))));29
(let* ((oi -12) (pghoqr -7) (zsqikl 8) (mtfcd 15)) (begin (set! mtfcd (/ (+ 15 (- 7 0)) -23)) (if #t -5 (+ -18 mtfcd)) (set! oi 22) 25));27;-6;(let* ((zsqikl 8)) '());3
(let* ((nht (+ (if #t 21 -6) (if #t (- -9 -7) (/ -14 11)))) (y 24) (cmc 17) (uqtxe -20)) (begin (begin (set! nht (/ y 11)) -24) (set! uqtxe (- 20 y)) uqtxe y));35;-30;(let* ((cmc 17)) '());3
(let ((e -28) (iiel 30)) (begin (if (= -3 0) (if #f e 25) e) (set! e (+ -14 iiel)) (set! e 0) (- (- (+ iiel 25) (+ e 20)) 21)));34;3;(let ((iiel 30)) '());3
(let* ((pa 17) (zm 8) (o -18)) (begin (set! o (let* () -26)) (set! zm (* 27 (- (* 4 pa) (* (* -14 zm) -22)))) 22 o));27;5;(let* ((pa 17) (zm 8) (o -18)) (begin (set! o (let* () -26)) (set! zm (* 27 (- (* 4 pa) (* (* -14 zm) -22))))));25
(let* ((vzayb -30) (v 10) (xfzhwh 6)) (begin (set! v (if #f (/ v 11) (+ 8 7))) -28 (set! vzayb xfzhwh) v));20;11;(let* ((v 10) (xfzhwh 6)) (begin (set! v (if #f (/ v 11) (+ 8 7)))));15
(let* ((qwzx -24) (eov -26) (dhkn 14) (sgatyz 21)) (begin (set! sgatyz (begin (set! eov dhkn) qwzx)) 27 (set! dhkn (* dhkn (/ (/ 12 dhkn) (* qwzx (/ (+ sgatyz eov) (+ -13 dhkn)))))) (/ (* -4 (/ dhkn -23)) 2)));45;30;(let* ((qwzx -24) (eov -26) (dhkn 14) (sgatyz 21)) (begin (set! sgatyz (begin (set! eov dhkn) qwzx)) (set! dhkn (* dhkn (/ (/ 12 dhkn) (* qwzx (/ (+ sgatyz eov) (+ -13 dhkn))))))));34
(letrec* ((eqexx 22) (f -2)) (begin (set! eqexx (* eqexx 9)) (set! f (+ eqexx (/ f (- 0 -28)))) f f));22;-17;(letrec* ((eqexx 22) (f -2)) (begin (set! eqexx (* eqexx 9)) (set! f (+ eqexx (/ f (- 0 -28))))));20
(letrec* ((e (let* ((xakv 8)) (/ -10 -12))) (bmxzs -11) (c (- -8 -9)) (btzscf 15)) (+ bmxzs (begin (set! e 24) (set! btzscf -8) c)));22;24;(letrec* ((e (let* () (/ -10 -12))) (bmxzs -11) (c (dummy 3))) (+ bmxzs (begin (set! e 24) c)));17
(let* ((clhxr (* 7 0)) (armkgx -17) (wpt -26)) (+ (begin (set! clhxr (* 29 armkgx)) (set! wpt clhxr) clhxr) (- (/ armkgx -30) (+ (* (* (+ -17 19) (+ armkgx (+ (+ -11 clhxr) (+ (- 7 -30) 13)))) 16) 22))));52;-4;(let* ((clhxr (dummy 0)) (armkgx -17) (wpt -26)) (+ (begin (set! clhxr (* 29 armkgx)) (set! wpt clhxr) clhxr) (- (/ armkgx -30) (+ (* (* (+ -17 19) (+ armkgx (+ (+ -11 clhxr) (+ (- 7 -30) 13)))) 16) 22))));51
(letrec* ((vb -9) (vo (* (+ -9 -21) -19)) (jbxp 15) (nx -16)) (begin (letrec* () 15) (set! vb 12) (set! vo jbxp) 11));19;-11;(letrec* ((vo (dummy 2)) (jbxp 15)) (begin (set! vo jbxp)));8
(let* ((twqlb -18) (eoqwh -6) (hlkkeo 1)) (begin (if (< (- eoqwh (/ -17 -28)) eoqwh) (- 30 eoqwh) (+ -21 (/ twqlb (* eoqwh -20)))) (set! hlkkeo twqlb) (set! twqlb twqlb) (+ eoqwh eoqwh)));38;1;(let* ((twqlb -18) (eoqwh -6)) (begin (set! twqlb twqlb)));6
(let* ((ym -30) (ixg -16) (wcxaf 18)) (begin (set! ixg ixg) (set! ym (if #t -7 ym)) (set! wcxaf ym) ym));15;13;(let* ((ym -30) (ixg -16)) (begin (set! ixg ixg) (set! ym (if #t -7 ym))));11
(let* ((x (let ((c 25)) (/ (* (/ -14 -14) (+ -28 c)) -26))) (ivlts (begin -10 25)) (qysa -8) (nq -22)) (begin (- ivlts (* 19 (- (* -9 11) (+ nq x)))) (set! qysa (* -19 (+ 24 (+ (+ -11 (- 13 15)) -23)))) (set! ivlts -28) (+ nq ivlts)));61;28;(let* ((x (let ((c 25)) (/ (* (/ -14 -14) (+ -28 c)) -26)))) '());17
(let* ((plnhgz (if #t 8 -6)) (fuzqwj 14) (uceu -24)) (begin (set! plnhgz (letrec* () (- -22 -13))) (set! fuzqwj 22) (+ 9 (* (* -3 fuzqwj) (/ (* uceu -10) plnhgz))) fuzqwj));33;2;(let* ((plnhgz (dummy 2)) (uceu -24)) (begin (set! plnhgz (letrec* () (- -22 -13)))));12
(let ((gyap (+ 14 7)) (ef 6) (njy 23) (i 7)) (begin (begin njy gyap) (set! ef -28) (set! ef (- i (/ 7 0))) 17));23;9;(let ((ef 6) (i 7)) (begin (set! ef -28) (set! ef (- i (/ 7 0)))));14
(let ((tlcnfj (* 11 10)) (y 24) (cwqfwk 21)) (begin (set! y -5) -20 (set! cwqfwk (- cwqfwk cwqfwk)) tlcnfj));17;-1;(let ((cwqfwk 21)) (begin (set! cwqfwk (- cwqfwk cwqfwk))));8
(let ((emggz -18)) (begin (set! emggz emggz) emggz (set! emggz 30) (/ -4 -3)));12;-11;(let ((emggz -18)) (begin (set! emggz emggz) (set! emggz 30)));7
(letrec* ((zwpm (begin -27 16)) (wcinz (begin -12 26)) (xhnc -7) (kemc 4)) (begin (set! xhnc -20) (/ zwpm wcinz) (set! xhnc -1) (* (* (/ (- -23 22) -24) (+ -22 (+ (+ (- xhnc 23) (/ -22 (* -21 -3))) (+ kemc xhnc)))) (/ (- 5 10) xhnc))));58;8;(letrec* ((zwpm (begin 16))) '());4
(letrec* ((qz -22) (hhr 30)) (begin (set! qz (if #t 8 18)) qz (set! hhr 24) (* -5 hhr)));16;-15;(letrec* ((hhr 30)) (begin (set! hhr 24)));5
(letrec* ((xdr (if #f (+ -3 26) -20)) (znescv -2) (thfu -12)) (begin (- 24 (if #f (* xdr 23) thfu)) (set! xdr (- (- xdr (* 21 13)) (- (/ 21 xdr) 11))) (set! znescv (* -13 -1)) -22));44;-2;(letrec* ((xdr (dummy -2)) (znescv -2)) (begin (set! xdr (- (- xdr (* 21 13)) (- (/ 21 xdr) 11))) (set! znescv (* -13 -1))));28
(let* ((kz (+ 5 (begin -13 2))) (tn (let* () -6)) (ay 2) (tl 28)) (* (begin (set! tl -7) (set! ay 2) -25) tn));20;-26;(let* ((tn (let* () -6)) (ay 2)) (* (begin (set! ay 2) -25) tn));11
(let* ((xvzh -27) (h 23) (v (/ -28 9)) (chf 15)) (begin (set! h 24) (+ (/ v -27) (/ (* (/ 6 -10) (+ -11 (- xvzh -15))) 9)) (set! h -9) (- (+ -22 1) (* -14 0))));45;21;(let* ((h 23)) (begin (set! h -9)));5
(let* ((zpctn (if #t (if #f -13 (* -26 4)) -4)) (umyimd (if (= -21 22) (- 21 -19) -5)) (jemjx 3) (vhi -25)) (begin (set! umyimd (if (= umyimd 16) 17 umyimd)) 8 (set! zpctn 12) jemjx));36;15;(let* ((umyimd (dummy 3)) (vhi -25)) (begin (set! umyimd (if (= umyimd 16) 17 umyimd))));14
(let ((swy (* 15 -17)) (yqn -12)) (- (begin (set! swy (+ (+ (/ 18 swy) 3) -4)) (set! swy (+ 18 (* 13 (/ yqn yqn)))) yqn) (+ (begin (set! swy 12) yqn) yqn)));39;13;(let ((swy (dummy -2)) (yqn -12)) (- (begin (set! swy (+ (+ (/ 18 swy) 3) -4)) yqn) (+ (begin yqn) yqn)));25
(letrec* ((gmaam 10) (qczsj (begin 28 -13)) (utvl -29) (haxr 12)) (begin (set! haxr (/ (+ -19 qczsj) 5)) -6 (set! qczsj gmaam) (/ 21 qczsj)));23;-21;(letrec* ((qczsj (begin -13)) (haxr 12)) (begin (set! haxr (/ (+ -19 qczsj) 5))));13
(letrec* ((axaput (let* () -27)) (e (/ -7 -14)) (geriwp 18)) (begin (set! e geriwp) (set! geriwp (* (/ axaput 14) 3)) e));20;11;(letrec* ((axaput (let* () -27)) (geriwp 18)) (begin (set! geriwp (* (/ axaput 14) 3))));13
(let ((m (if #f (if #t (if #t 5 2) (if #t -9 -15)) -18)) (xpkg (/ 9 30)) (pnykj (if #t 29 -29)) (icxfpi -25)) (begin icxfpi (set! icxfpi (if #f m icxfpi)) (set! pnykj 12) 0));33;-11;(let ((m (dummy -2)) (xpkg (/ 9 30)) (icxfpi -25)) (begin (set! icxfpi (if #f m icxfpi))));15
(letrec* ((htlk -13) (hmy (+ (- -17 -28) -3)) (oj -2) (i -7)) (if #f (if (< (* -24 (/ (- (- (* 24 oj) 25) -21) htlk)) 27) (- -30 (if #t (* (* htlk oj) -14) (/ -20 -16))) (if #t (- -18 oj) -21)) (if #f (begin (set! htlk htlk) -28) (begin (set! oj (+ htlk htlk)) (/ 17 (* hmy (* -11 i)))))));78;16;(letrec* ((htlk -13) (oj -2)) (if #f '() (if #f (begin (set! htlk htlk)) '())));12
(let ((drzg 21) (zdj -3) (l 10)) (begin (let () 24) (set! drzg (* zdj -24)) (set! l (+ (/ -5 (- 14 -4)) -20)) l));24;20;(let ((l 10)) (begin (set! l (+ (/ -5 (- 14 -4)) -20))));14
(letrec* ((dufha -30) (e (let* () -12)) (h 15) (kifg 10)) (- (if #f (begin (set! h (/ e (- kifg (/ (- 10 -22) h)))) -23) (begin (* (+ -5 h) (/ 17 h)) h)) (begin (+ 15 -28) (set! e (+ -10 dufha)) 11)));49;-6;(letrec* ((e (let* () -12)) (h 15) (kifg 10)) (- (if #f (begin (set! h (/ e (- kifg (/ (- 10 -22) h)))) -23) (begin h)) (begin 11)));29
(let* ((ozqaga 18) (ao (if (< -24 26) (/ 18 30) -30)) (gnhs (+ 19 -30)) (knfk 3)) (* (begin knfk (set! ao ao) (- (- 3 knfk) (* knfk (- ozqaga -1)))) (begin (set! ozqaga 10) ozqaga (* (/ (+ 14 -20) (- (- ozqaga knfk) 11)) 18))));56;-28;(let* ((ozqaga 18) (ao (dummy 2)) (knfk 3)) (* (begin (set! ao ao) (- (- 3 knfk) (* knfk (- ozqaga -1)))) (begin (set! ozqaga 10) (* (/ (+ 14 -20) (- (- ozqaga knfk) 11)) 18))));43
(let ((lsra (letrec* ((pvzeph -9)) (if #t (+ (* pvzeph pvzeph) -24) 12))) (c -30) (yop 2) (ucq -18)) (if #t (begin (set! yop -27) (set! c -23) 4) (if #f yop lsra)));28;13;(let ((lsra (letrec* ((pvzeph -9)) (if #t (+ (* pvzeph pvzeph) -24) 12))) (c -30)) '());15
(let* ((wy (begin 14 -9 -30)) (qyav 8) (g 14) (howcz -12)) (/ (begin (set! qyav 28) (set! wy -18) 19) howcz));17;27;(let* ((howcz -12)) '());3
(let* ((m (if #t (if #f (* -25 -9) 15) -23)) (npv (+ (+ 19 -2) -7)) (vtlmlz (* -23 29)) (bvx 14)) (begin (let () vtlmlz) (set! bvx (if #f (/ -26 (- 3 -19)) (/ m (+ m -11)))) (set! bvx 26) bvx));46;28;(let* ((m (if #t (if #f (* -25 -9) 15) -23))) '());12
(let* ((c -25) (qdq 23)) (/ (begin qdq c) (begin (set! qdq (+ c qdq)) (set! c (+ (/ (/ qdq 18) (- 9 (/ (* 11 c) 20))) c)) c)));35;10;(let* ((c -25) (qdq 23)) (/ (begin c) (begin (set! qdq (+ c qdq)) (set! c (+ (/ (/ qdq 18) (- 9 (/ (* 11 c) 20))) c)) c)));34
(letrec* ((xbpba (if #t -28 27)) (pgum (+ -24 -2)) (r 24)) (begin (set! xbpba (- (if #f (- -4 (+ (/ xbpba -26) (+ 21 -16))) -21) (/ (* r r) pgum))) r (set! r (* 6 -30)) (* xbpba (+ -24 23))));50;-16;(letrec* ((xbpba (dummy -2)) (pgum (dummy -2)) (r 24)) (begin (set! xbpba (- (if #f (- -4 (+ (/ xbpba -26) (+ 21 -16))) -21) (/ (* r r) pgum))) (set! r (* 6 -30))));40
(let ((m (begin 29 -16 -3)) (jbxyhx (begin -29 -17)) (pmpz -20) (cvhy -21)) (if (< -29 (* -26 (- 10 (* -1 14)))) (begin (set! m jbxyhx) (set! pmpz -10) -9) m));31;-25;(let ((cvhy -21)) '());3
(let* ((zvw (* (- 22 0) (+ (/ -19 16) 11))) (lwl (begin -23 -20)) (oliw (if #f 25 -27)) (cgtbe 22)) (begin (set! oliw -15) (set! lwl 3) 13));28;5;(let* ((lwl (dummy -2))) (begin (set! lwl 3)));7
(letrec* ((csl 29) (pcioi -1) (gq 26) (tfqdk 28)) (+ (begin (set! tfqdk (/ (+ csl (/ tfqdk 13)) -13)) (set! pcioi 22) -15) (let ((iqf -11)) (* 2 gq))));28;30;(letrec* ((csl 29) (gq 26) (tfqdk 28)) (+ (begin (set! tfqdk (/ (+ csl (/ tfqdk 13)) -13)) -15) (let () (* 2 gq))));24
(let ((lhyj (* -25 (* 1 22))) (mwl (if #t -30 (+ 14 -26))) (up 20) (cr -29)) (begin (set! cr (if (< -28 2) (+ up (/ 12 cr)) (if #f mwl cr))) lhyj (set! cr cr) up));39;12;(let ((lhyj (* -25 (* 1 22))) (mwl (dummy -2)) (up 20) (cr -29)) (begin (set! cr (if (< -28 2) (+ up (/ 12 cr)) (if #f mwl cr))) (set! cr cr)));33
(let* ((xua -8) (tuzqt 23)) (begin (set! tuzqt 28) (set! xua 9) -28));9;-3;(let* ((tuzqt 23)) (begin (set! tuzqt 28)));5
(let ((acjeek (if #t 4 22)) (r 11) (cfr -14)) (begin (set! acjeek (/ (+ 21 cfr) 27)) (set! cfr 2) (set! r acjeek) -27));21;8;(let ((cfr -14)) (begin (set! cfr 2)));5
(let ((duf (- (if #t 7 11) (/ -14 -20))) (am 3) (xmj 20)) (begin am (set! am -29) (set! xmj 10) -4));20;15;(let ((duf (- (if #t 7 11) (/ -14 -20)))) '());12
(letrec* ((kgxpf 29) (tdhc 15) (iwne (if #f -6 3)) (mrx 13)) (begin (- kgxpf 14) (set! iwne (/ (+ kgxpf iwne) -23)) (set! tdhc (+ -19 tdhc)) -5));27;-15;(letrec* ((kgxpf 29) (tdhc 15) (iwne (dummy 2))) (begin (set! iwne (/ (+ kgxpf iwne) -23)) (set! tdhc (+ -19 tdhc))));20
(let* ((w 24) (ndjux -8)) (begin (set! w (let () 21)) (set! ndjux (/ (/ -14 24) 2)) ndjux w));17;19;(let* ((w 24) (ndjux -8)) (begin (set! w (let () 21)) (set! ndjux (/ (/ -14 24) 2))));15
(let* ((hoxxxa -19)) (* (/ (let* () hoxxxa) (begin -7 hoxxxa)) (begin (set! hoxxxa (if #t hoxxxa -3)) (set! hoxxxa hoxxxa) hoxxxa)));20;-3;(let* ((hoxxxa -19)) (* (/ (let* () hoxxxa) (begin hoxxxa)) (begin (set! hoxxxa (if #t hoxxxa -3)) (set! hoxxxa hoxxxa) hoxxxa)));19
(let* ((y (let ((ypoqdz 10)) ypoqdz)) (dah (begin 6 7)) (xuq 15) (rdjiy 25)) (begin (set! xuq (begin 21 (/ -21 (- 20 -30)))) (set! rdjiy rdjiy) (set! rdjiy dah) 15));25;-19;(let* ((y (let ((ypoqdz 10)) ypoqdz)) (dah (begin 7)) (rdjiy 25)) (begin (set! rdjiy rdjiy)));10
(let* ((olvezg 16) (nbko (begin -19 -30)) (zx (- -10 26)) (fqy 20)) (begin (set! nbko (begin (set! olvezg 28) 6)) (set! nbko (/ zx zx)) (set! fqy 5) (/ (/ olvezg -20) nbko)));30;9;(let* ((nbko (dummy -2)) (zx (- -10 26))) (begin (set! nbko (begin 6)) (set! nbko (/ zx zx))));17
(let* ((wfqsz 23) (r (* -16 (- 1 -26))) (bcdtz (+ -27 25)) (a 19)) (if (< 12 (+ 0 wfqsz)) (begin wfqsz (set! a wfqsz) 8) (+ (begin (set! wfqsz bcdtz) (/ (+ wfqsz 27) (/ -5 a))) (+ (- -14 -2) (+ bcdtz bcdtz)))));52;-13;(let* ((wfqsz 23) (a 19)) (if (< 12 (+ 0 wfqsz)) (begin (set! a wfqsz)) '()));15
(letrec* ((dw 21) (rjxb 4) (biu -1)) (if (< biu (* rjxb -25)) (begin (set! biu (/ -30 (- (- dw -14) 29))) (set! dw -15) 24) (/ (begin (set! dw (- -13 21)) 24) (if #f (if #t (+ (/ -3 7) 4) 12) (/ 20 3)))));52;11;(letrec* ((dw 21) (rjxb 4) (biu -1)) (if (< biu (* rjxb -25)) (begin (set! biu (/ -30 (- (- dw -14) 29)))) '()));25
(let* ((vuzx -7)) (begin (set! vuzx 6) 4 (set! vuzx 29) vuzx));9;-26;(let* ((vuzx -7)) (begin (set! vuzx 29)));5
(let ((hnw (if #t (begin -9 -11) (let* () 30))) (gwgz (begin -3 13)) (icads (* 22 -16)) (evy -25)) (begin (set! icads gwgz) (set! hnw -18) hnw));22;29;(let ((hnw (if #t (begin -11) (let* () 30))) (gwgz (begin 13))) '());10
(letrec* ((w (if #t -23 -6)) (zc -29) (v (if #t 20 -19)) (qasfs -12)) (* -21 (if (= (+ w 30) 12) (begin (set! v qasfs) 11) (begin (set! qasfs 0) -8))));30;6;(letrec* ((w (if #t -23 -6)) (v (if #t 20 -19)) (qasfs -12)) (* -21 (if (= (+ w 30) 12) (begin (set! v qasfs) 11) (begin -8))));27
(let ((gmehno (+ 4 -4)) (d -27) (nzaf -8)) (if (= d 20) (if (< 8 -22) (if #t (if #t 16 (/ 17 nzaf)) -6) (begin (set! gmehno (- 12 d)) gmehno)) (begin (set! gmehno d) (* (* 0 nzaf) d))));44;-17;(let ((d -27)) '());3
(let* ((l 5) (fcplj 8)) (begin -21 (set! fcplj (* -15 23)) (set! fcplj -19) 18));13;9;(let* ((fcplj 8)) (begin (set! fcplj (* -15 23)) (set! fcplj -19)));10
(let* ((zi (begin 20 -1)) (pdt 2) (tlumiw -18)) (begin (* 26 -19) (set! zi tlumiw) (set! tlumiw pdt) 15));16;-18;(let* ((zi (dummy -2)) (tlumiw -18)) (begin (set! zi tlumiw)));8
