expression; size; sliced on; sign slice; sign size; sign time (ns) ; parity slice; parity size; parity time ; concrete slice; concrete size; concrete time ; analysis time 
(letrec* ((tjah (begin -11 -14)) (eryy -15) (nlnlkl 1)) (* (begin (set! eryy (if (< tjah 5) (begin (set! nlnlkl tjah) -19) (if (< (* eryy -18) (* -25 -15)) -7 (+ 15 -28)))) (set! tjah -22) (set! tjah -8) (* -15 4) 4) (if (< (* nlnlkl nlnlkl) -25) (begin 27 (set! eryy (* nlnlkl -17)) (set! tjah -4) -21) (/ 7 eryy))));66;-9;(letrec* ((tjah (dummy -2)) (eryy -15) (nlnlkl 1)) (* (begin (set! eryy (if (< tjah 5) (begin (set! nlnlkl tjah) -19) (if (< (* eryy -18) (* -25 -15)) -7 (+ 15 -28)))) (set! tjah -22) 4) (if (< (* nlnlkl nlnlkl) -25) (begin -21) (/ 7 eryy))));52;400;(letrec* ((tjah (dummy 2)) (eryy -15) (nlnlkl 1)) (* (begin (set! eryy (if (< tjah 5) (begin (set! nlnlkl tjah) -19) (if (< (* eryy -18) (* -25 -15)) -7 (+ 15 -28)))) (set! tjah -22) 4) (if (< (* nlnlkl nlnlkl) -25) (begin -21) (/ 7 eryy))));52;100;(letrec* ((tjah (begin -14)) (eryy -15) (nlnlkl 1)) (* (begin (set! eryy (if (< tjah 5) (begin (set! nlnlkl tjah) -19) (if (< (* eryy -18) (* -25 -15)) -7 (+ 15 -28)))) (set! tjah -22) (set! tjah -8) 4) (if (< (* nlnlkl nlnlkl) -25) (begin (set! tjah -4) -21) (/ 7 eryy))));55;100;1897671600
(let ((ssb (if #f -8 (begin -5 -22 12))) (x (if #t 25 -1)) (gcf (/ 26 -11)) (nxbir (if (= 14 -12) (/ -14 -29) -5)) (jwjxhk 27) (clul 0)) (begin (set! nxbir 17) (set! jwjxhk (begin (set! nxbir (/ (+ -23 -9) 8)) (set! nxbir -8) (* nxbir (* 18 (/ 22 (* 4 (+ ssb -12))))))) (set! clul (- gcf (if #t (- 19 (- -13 -9)) -16))) (- jwjxhk 4) (set! jwjxhk -21) -27));80;-16;(let ((ssb (dummy 2)) (gcf (/ 26 -11)) (nxbir (dummy 3)) (jwjxhk 27)) (begin (set! jwjxhk (begin (set! nxbir (/ (+ -23 -9) 8)) (* nxbir (* 18 (/ 22 (* 4 (+ ssb -12)))))))));39;600;(let ((ssb (dummy 2)) (gcf (/ 26 -11)) (nxbir (dummy 0)) (jwjxhk 27)) (begin (set! jwjxhk (begin (set! nxbir (/ (+ -23 -9) 8)) (set! nxbir -8) (* nxbir (* 18 (/ 22 (* 4 (+ ssb -12)))))))));41;100;(let ((ssb (if #f -8 (begin 12))) (gcf (/ 26 -11)) (nxbir (if (= 14 -12) (/ -14 -29) -5)) (jwjxhk 27)) (begin (set! nxbir 17) (set! jwjxhk (begin (set! nxbir (/ (+ -23 -9) 8)) (set! nxbir -8) (* nxbir (* 18 (/ 22 (* 4 (+ ssb -12)))))))));52;300;2116198300
(letrec* ((yzzcj (begin (if #t -11 12) 8 -24)) (tc (begin 11 5)) (d 19) (teg (+ -25 14)) (dyk -21)) (if #f (begin (begin (set! dyk tc) 15) (set! dyk (begin 11 (- teg (- teg (- d teg))))) (set! teg yzzcj) 0 d) (* (begin (set! tc 19) (set! tc -18) 17 yzzcj) (if (= 6 -5) (begin (if #f d (* -27 (+ 4 27))) (set! dyk d) (/ (+ -21 tc) 1)) 7))));76;0;(letrec* ((yzzcj (begin -24))) '());4;100;(letrec* ((yzzcj (begin -24))) '());4;200;(letrec* ((yzzcj (begin -24)) (tc (begin 5)) (d 19) (teg (+ -25 14))) '());11;300;1165870200
(letrec* ((ycjxmb (- (if #f (let* ((jshea -7)) -28) -12) (+ -2 -21))) (qxvy -4) (mpix (if #t (begin -27 30) (+ -25 -24))) (lb (let* () 6)) (vj (if #f -30 -18)) (kdihnx -15)) (* (begin (set! vj (+ 29 -13)) (begin (set! ycjxmb -22) vj) (/ -24 (- -30 (+ mpix -9))) (set! ycjxmb 14) 22) (begin (set! kdihnx (- 5 mpix)) (set! vj -1) kdihnx (set! vj ycjxmb) (+ (/ lb (/ 28 (+ -8 (/ (- ycjxmb 11) 16)))) (+ (+ 28 (- qxvy (- qxvy -20))) (* 24 -21))))));100;10;(letrec* ((ycjxmb (- (if #f (let* ((jshea -7)) -28) -12) (+ -2 -21))) (qxvy -4) (lb (let* () 6)) (vj (dummy -2))) (* (begin (set! ycjxmb 14) 22) (begin (set! vj ycjxmb) (+ (/ lb (/ 28 (+ -8 (/ (- ycjxmb 11) 16)))) (+ (+ 28 (- qxvy (- qxvy -20))) (* 24 -21))))));62;300;(letrec* ((ycjxmb (- (if #f (let* ((jshea -7)) -28) -12) (+ -2 -21))) (qxvy -4) (lb (let* () 6)) (vj (dummy 2))) (* (begin (set! ycjxmb 14) 22) (begin (set! vj ycjxmb) (+ (/ lb (/ 28 (+ -8 (/ (- ycjxmb 11) 16)))) (+ (+ 28 (- qxvy (- qxvy -20))) (* 24 -21))))));62;300;(letrec* ((ycjxmb (- (if #f (let* ((jshea -7)) -28) -12) (+ -2 -21))) (qxvy -4) (mpix (if #t (begin 30) (+ -25 -24))) (lb (let* () 6)) (vj (if #f -30 -18))) (* (begin (set! vj (+ 29 -13)) (begin (set! ycjxmb -22)) (set! ycjxmb 14) 22) (begin (set! vj -1) (set! vj ycjxmb) (+ (/ lb (/ 28 (+ -8 (/ (- ycjxmb 11) 16)))) (+ (+ 28 (- qxvy (- qxvy -20))) (* 24 -21))))));81;200;2339555600
(let* ((cdwcb (begin 23 18)) (fvl 7) (sh -18) (pcl -17) (btqky 3)) (begin (+ (- 26 21) (begin 7 (set! fvl 15) -5)) (set! btqky (begin (set! btqky 5) (+ (- -11 cdwcb) -7))) (set! sh (begin 15 -8)) (set! btqky pcl) (set! pcl -4) btqky));40;-13;(let* ((sh -18)) (begin (set! sh (begin -8))));6;200;(let* ((sh -18)) (begin (set! sh (begin -8))));6;100;(let* ((cdwcb (begin 18)) (sh -18) (pcl -17)) (begin (set! sh (begin -8))));9;500;1001329500
(letrec* ((pc (+ -3 (if #f 11 (+ (* 26 29) -26)))) (cm (if #f (/ 13 (if #f -6 10)) (if #f (- -26 -2) -4))) (pfi (/ 23 -12)) (iwpmw -10) (ep -3)) (+ (begin -18 -6 (set! ep -29) (set! pc (/ pc -9)) 1) (* (begin 27 (set! pc (* (/ pfi cm) -10)) (set! pc ep) 26) (begin (set! pfi pc) (set! iwpmw (* -19 5)) 22))));73;11;(letrec* ((pc (dummy 3)) (cm (if #f (/ 13 (if #f -6 10)) (if #f (- -26 -2) -4)))) (+ (begin (set! pc (/ pc -9)) 1) (* (begin 26) (begin 22))));35;200;(letrec* ((pc (dummy 1)) (cm (if #f (/ 13 (if #f -6 10)) (if #f (- -26 -2) -4)))) (+ (begin (set! pc (/ pc -9)) 1) (* (begin 26) (begin 22))));35;100;(letrec* ((pc (+ -3 (if #f 11 (+ (* 26 29) -26)))) (cm (if #f (/ 13 (if #f -6 10)) (if #f (- -26 -2) -4))) (pfi (/ 23 -12)) (ep -3)) (+ (begin (set! ep -29) (set! pc (/ pc -9)) 1) (* (begin (set! pc (* (/ pfi cm) -10)) (set! pc ep) 26) (begin 22))));62;500;1461987200
(letrec* ((oacsn 29) (paxijq (+ (+ (if #t 22 -23) (if #f 11 (if #t 11 4))) (begin -2 13 24))) (e (- 15 (begin 9 -2))) (efja -9) (ipfl (if #t 2 6)) (ndrp 24)) (if #t (begin (begin (set! ipfl -17) -10) (set! efja (* (* 5 oacsn) (/ paxijq -21))) (set! efja -22) -5) (if (< -17 (* 3 -18)) (if (= 3 (- ipfl -21)) -21 21) (- (begin (set! paxijq (if #f (* (- (* e oacsn) (/ oacsn (/ -17 e))) e) ndrp)) (set! ndrp efja) -15) (+ (begin (set! efja paxijq) (+ -11 oacsn)) -14)))));108;5;(letrec* ((oacsn 29) (efja -9) (ipfl (if #t 2 6)) (ndrp 24)) (if #t '() (if (< -17 (* 3 -18)) '() (- (begin (set! ndrp efja) -15) (+ (begin (+ -11 oacsn)) -14)))));34;300;(letrec* ((oacsn 29) (efja -9) (ipfl (if #t 2 6)) (ndrp 24)) (if #t '() (if (< -17 (* 3 -18)) '() (- (begin (set! ndrp efja) -15) (+ (begin (+ -11 oacsn)) -14)))));34;200;(letrec* ((oacsn 29) (paxijq (+ (+ (if #t 22 -23) (if #f 11 (if #t 11 4))) (begin 24))) (e (- 15 (begin -2))) (efja -9) (ipfl (if #t 2 6)) (ndrp 24)) (if #t '() (if (< -17 (* 3 -18)) '() (- (begin (set! paxijq (if #f (* (- (* e oacsn) (/ oacsn (/ -17 e))) e) ndrp)) (set! ndrp efja) -15) (+ (begin (+ -11 oacsn)) -14)))));76;300;1219210400
(let ((kudcuz -27) (elk (+ (+ (begin -12 2) -17) 26)) (eye 9) (m (begin -3 16)) (wlx (- 10 -26)) (wb 18)) (begin (set! m (if #f (begin (set! elk 28) 27) (begin -24 (set! wlx -26) (+ 19 -10)))) (set! wlx -9) (set! wlx -11) (set! eye 9) (set! kudcuz (+ -30 -21)) 6));48;-8;(let ((wlx (dummy 2))) (begin (set! wlx -9) (set! wlx -11)));9;300;(let ((wlx (dummy 2))) (begin (set! wlx -9) (set! wlx -11)));9;200;(let ((m (dummy 2)) (wlx (- 10 -26))) (begin (set! m (if #f (begin 27) (begin (set! wlx -26) (+ 19 -10)))) (set! wlx -9) (set! wlx -11)));25;100;597544300
(let ((brc (begin (if #t 29 (if #t -28 6)) -26 30 -14)) (o (begin 27 -15 -21)) (x 30) (rnfku (let () 4)) (j 3) (iltadn -27)) (begin (set! iltadn (begin (set! o (begin (* (- 12 brc) -19) 1)) (set! rnfku o) iltadn (+ -21 (* -21 (* 3 (/ 9 22)))))) (set! iltadn 4) (set! brc (* (if #f (- -12 (+ 15 15)) (+ (+ 28 -3) -21)) (+ 29 j))) (set! o (* o x)) 2 (- x -1)));85;12;(let ((brc (dummy -2)) (o (dummy -2)) (x 30) (rnfku (let () 4)) (j 3) (iltadn -27)) (begin (set! iltadn (begin (set! o (begin 1)) (+ -21 (* -21 (* 3 (/ 9 22)))))) (set! brc (* (if #f (- -12 (+ 15 15)) (+ (+ 28 -3) -21)) (+ 29 j))) (set! o (* o x))));59;400;(let ((brc (dummy 2)) (o (dummy 1)) (x 30) (rnfku (let () 4)) (j 3) (iltadn -27)) (begin (set! iltadn (begin (set! o (begin 1)) (+ -21 (* -21 (* 3 (/ 9 22)))))) (set! brc (* (if #f (- -12 (+ 15 15)) (+ (+ 28 -3) -21)) (+ 29 j))) (set! o (* o x))));59;200;(let ((brc (begin -14)) (o (begin -21)) (x 30) (rnfku (let () 4)) (j 3) (iltadn -27)) (begin (set! iltadn (begin (set! o (begin 1)) (+ -21 (* -21 (* 3 (/ 9 22)))))) (set! brc (* (if #f (- -12 (+ 15 15)) (+ (+ 28 -3) -21)) (+ 29 j))) (set! o (* o x))));57;300;2378222300
(let* ((ppjsyk -8) (xjyp (* 21 (* (+ -3 20) (* -25 26)))) (m (if (= 20 24) -21 11)) (kkermz -15) (x 9)) (if (= kkermz x) (begin (set! ppjsyk (* (begin (set! xjyp (- kkermz ppjsyk)) kkermz) -22)) (if #t 8 (/ -18 (* (/ 7 xjyp) xjyp))) (set! xjyp x) (set! ppjsyk (* (+ ppjsyk xjyp) x)) xjyp) (begin (set! ppjsyk 20) (set! ppjsyk (* -21 1)) (+ -27 7) 28)));78;6;(let* ((ppjsyk -8) (xjyp (* 21 (* (+ -3 20) (* -25 26)))) (kkermz -15) (x 9)) (if (= kkermz x) (begin (set! ppjsyk (* (begin (set! xjyp (- kkermz ppjsyk)) kkermz) -22)) (set! xjyp x) (set! ppjsyk (* (+ ppjsyk xjyp) x))) '()));45;400;(let* ((ppjsyk -8) (xjyp (* 21 (* (+ -3 20) (* -25 26)))) (kkermz -15) (x 9)) (if (= kkermz x) (begin (set! ppjsyk (* (begin (set! xjyp (- kkermz ppjsyk)) kkermz) -22)) (set! xjyp x) (set! ppjsyk (* (+ ppjsyk xjyp) x))) '()));45;100;(let* ((ppjsyk -8) (xjyp (* 21 (* (+ -3 20) (* -25 26)))) (kkermz -15) (x 9)) (if (= kkermz x) (begin (set! ppjsyk (* (begin (set! xjyp (- kkermz ppjsyk)) kkermz) -22)) (set! xjyp x) (set! ppjsyk (* (+ ppjsyk xjyp) x))) '()));45;300;2020744500
(letrec* ((mgrrz (+ -29 (begin 23 (- -23 -9) -3 27))) (nomx 10) (bprg -23) (xiylt -14) (xcewzx -8) (c -15)) (begin (set! mgrrz (- (if #f (let () xcewzx) (let* () -6)) (begin (set! mgrrz (+ 17 13)) (set! xcewzx bprg) mgrrz))) (set! c (/ (* -17 (+ (+ -20 (* c xcewzx)) (/ (/ xiylt -23) (/ -12 (* (+ 22 -22) (/ 22 26)))))) (- xiylt nomx))) (set! c 16) (if #f 16 xiylt) (set! c c) (/ c (* xcewzx c))));89;-5;(letrec* ((mgrrz (dummy 3)) (nomx 10) (bprg -23) (xiylt -14) (xcewzx -8) (c -15)) (begin (set! mgrrz (- (if #f (let () xcewzx) (let* () -6)) (begin (set! mgrrz (+ 17 13)) (set! xcewzx bprg) mgrrz))) (set! c (/ (* -17 (+ (+ -20 (* c xcewzx)) (/ (/ xiylt -23) (/ -12 (* (+ 22 -22) (/ 22 26)))))) (- xiylt nomx))) (set! c c)));68;300;(letrec* ((mgrrz (dummy 2)) (nomx 10) (bprg -23) (xiylt -14) (xcewzx -8) (c -15)) (begin (set! mgrrz (- (if #f (let () xcewzx) (let* () -6)) (begin (set! mgrrz (+ 17 13)) (set! xcewzx bprg) mgrrz))) (set! c (/ (* -17 (+ (+ -20 (* c xcewzx)) (/ (/ xiylt -23) (/ -12 (* (+ 22 -22) (/ 22 26)))))) (- xiylt nomx))) (set! c c)));68;400;(letrec* ((mgrrz (+ -29 (begin 27))) (nomx 10) (bprg -23) (xiylt -14) (xcewzx -8) (c -15)) (begin (set! mgrrz (- (if #f (let () xcewzx) (let* () -6)) (begin (set! mgrrz (+ 17 13)) (set! xcewzx bprg) mgrrz))) (set! c (/ (* -17 (+ (+ -20 (* c xcewzx)) (/ (/ xiylt -23) (/ -12 (* (+ 22 -22) (/ 22 26)))))) (- xiylt nomx))) (set! c 16) (set! c c)));72;400;1869152000
(let ((q (begin -28 -12)) (rvan (begin 25 0)) (dt (+ 24 -6)) (vmfb 29)) (if #f (begin (set! dt 28) (set! dt (+ (+ 25 rvan) (+ -26 dt))) (set! q 23) (set! vmfb 4) (/ -26 (+ (/ 0 -27) rvan))) (* -24 (if #f (if #t (begin (set! vmfb -14) 6) 10) (begin q (set! vmfb (/ (* 16 23) q)) (* (+ 24 q) (+ (* -11 21) rvan)))))));77;-2;(let ((rvan (begin 0)) (dt (+ 24 -6))) (if #f (begin (set! dt 28) (set! dt (+ (+ 25 rvan) (+ -26 dt)))) '()));24;200;(let ((rvan (begin 0)) (dt (+ 24 -6))) (if #f (begin (set! dt (+ (+ 25 rvan) (+ -26 dt)))) '()));22;300;(let ((q (begin -12)) (rvan (begin 0)) (dt (+ 24 -6))) (if #f (begin (set! dt 28) (set! dt (+ (+ 25 rvan) (+ -26 dt)))) '()));26;200;833404700
(letrec* ((f (if #f 27 11)) (dhp (if #f -16 -24)) (dh 15)) (begin (set! dhp (/ (begin 5 (* -27 (* -5 -2)) dh) (begin f (set! dhp -24) -9))) (set! dh (begin (set! dhp (if #f -1 dh)) (set! dh f) (* 21 -3))) (if #f (+ -26 -11) (* -3 18)) 1 (set! dh 27) 10));56;-28;(letrec* ((dhp (dummy -2)) (dh 15)) (begin (set! dhp (/ (begin dh) (begin (set! dhp -24) -9))) (set! dh (begin (* 21 -3))) (set! dh 27)));23;200;(letrec* ((dhp (dummy 2)) (dh 15)) (begin (set! dhp (/ (begin dh) (begin (set! dhp -24) -9))) (set! dh (begin (* 21 -3)))));21;200;(letrec* ((f (if #f 27 11)) (dhp (if #f -16 -24)) (dh 15)) (begin (set! dhp (/ (begin dh) (begin (set! dhp -24) -9))) (set! dh (begin (set! dh f) (* 21 -3))) (set! dh 27)));30;100;736631700
