 size; sign size; sign time (ns) ; parity size; parity time ; concrete size; concrete time ;analysis time;concrete analysis time;abstract analysis time
63;6;200;6;300;12;100;12172431;2075346;991202
101;51;400;51;200;64;400;18106609;8701620;7570769
147;80;400;80;200;109;200;28749069;19300984;14329918
38;30;400;30;200;36;200;6092837;5596903;4374735
98;83;200;72;200;85;400;15482215;13111642;10937630
75;17;200;17;300;23;200;14222226;3156105;2104914
104;75;300;75;200;75;200;20057213;14597700;13195463
124;80;300;80;200;92;300;23703799;16661392;13668342
118;91;100;91;300;100;300;23651139;16408474;16282690
63;20;300;20;200;25;200;13360427;3635358;2918965
42;17;300;17;200;18;200;6884395;2717027;2502423
57;39;200;39;200;55;600;8798888;7988106;5279459
56;40;200;24;100;46;300;10151269;8392206;3658446
111;51;300;51;100;63;400;12126588;5425192;3033113
73;44;700;44;400;43;400;13244209;6448586;6909292
93;17;200;17;200;23;100;13895419;3179727;2393613
114;95;100;100;200;100;200;24780681;19382776;19900063
55;38;300;38;100;41;100;12223454;7104064;6891966
55;36;300;33;200;43;200;11778515;6878346;5241240
37;14;200;14;400;19;100;6870591;3351609;2507224
95;40;100;40;100;40;300;12006231;6181567;6347639
90;66;100;66;200;66;200;19548043;13579462;13724979
76;28;100;28;200;35;400;14465853;5185859;4265719
79;36;200;36;300;49;300;14844473;7974484;6034536
64;4;300;4;600;21;200;10421785;2833482;685066
106;10;500;10;200;50;700;18743308;6881463;889455
134;102;200;102;300;109;800;26627829;19235279;17302166
88;65;200;65;300;64;200;14421409;8489634;9315917
87;36;200;36;300;37;500;7799311;5606548;4929722
51;42;200;42;200;42;400;5857156;5807528;5116059
85;18;100;18;600;18;300;14647524;3294720;2972025
26;13;200;21;300;25;100;5941981;3909060;3057418
51;22;200;22;200;41;400;12991962;6148164;3457662
82;56;200;56;400;73;100;16544561;11539633;8604394
49;39;200;39;200;44;300;9412905;7834894;7074976
71;13;300;13;200;12;100;14236676;1506516;1700321
55;12;100;12;100;12;200;10002484;2048328;2099825
71;55;800;34;100;57;400;8773174;6148478;5076604
88;38;300;38;200;45;200;15109649;6451532;5081930
96;14;200;14;100;23;400;12296144;3630780;1684316
65;41;200;41;300;46;100;15218049;7062172;5956304
114;79;300;79;900;95;100;23559809;16427898;13583578
71;52;200;52;100;52;300;15041750;8877926;9020862
92;36;200;36;200;36;200;17051007;5031628;5149443
92;87;200;87;500;86;100;21926713;16792627;17300962
116;52;200;52;200;56;300;24906643;9012800;8442048
83;38;300;38;100;49;200;18342677;7433122;5851206
97;52;200;52;300;52;100;24485353;10931077;11458069
68;52;200;52;300;52;200;10589655;8231521;8187880
67;25;300;25;200;35;400;9396210;5479021;4042849
71;12;300;12;100;13;200;7734688;1170998;1254483
91;48;200;48;200;50;100;22711958;10170879;9837638
117;70;300;70;100;88;200;20141531;13686819;10661668
103;80;300;78;100;87;400;21150586;15385738;12569525
111;11;400;11;500;44;200;24653736;8888520;2311276
55;26;300;26;300;34;200;11270494;5385636;4310722
68;41;200;41;900;56;200;15038595;9781919;6394360
124;60;200;60;100;61;500;17145502;8288335;8122340
88;64;100;44;200;78;200;16945833;13100354;7810095
87;52;100;52;100;52;200;18035842;7917970;8091546
72;45;100;25;100;56;200;14181666;8823194;3637639
136;86;200;86;200;88;200;11559197;4521732;4002861
53;21;200;21;300;21;200;8605941;3743646;3468446
63;25;100;25;400;27;300;6258042;1791011;1293237
65;33;200;33;200;33;300;13024249;4886493;4812568
50;29;100;29;200;43;200;7278682;5690200;3099326
143;85;100;85;400;109;700;36021482;24070086;19141820
75;57;200;57;200;58;300;13257329;8242563;8471580
117;38;100;38;300;46;200;22596083;7476128;6604562
36;13;300;13;300;15;600;7251876;2414444;2341063
98;71;300;71;300;88;300;19339991;14193689;10391322
99;57;400;57;500;72;300;19051740;10442693;8029563
101;19;200;30;200;41;200;15126601;2572897;2101349
79;57;400;57;200;54;200;16248720;8507746;9817626
108;84;400;84;200;94;300;21036444;16472601;13617155
61;16;200;16;300;27;200;9872107;4978735;2716312
51;24;100;24;700;24;300;7912279;5771964;3525265
66;22;200;22;100;24;200;15469372;4356893;3461506
108;58;100;58;200;58;400;25944748;9446065;9111348
63;12;300;12;200;16;300;9641557;2284058;1047938
96;68;300;39;100;80;400;20445023;12842424;5875325
96;15;400;15;200;42;100;19177993;6739066;2082133
71;39;100;39;200;56;200;13739537;10199932;7047303
74;58;200;58;100;59;100;14604954;10334711;9876760
124;86;200;86;300;86;500;18818158;11844539;11747166
107;3;100;3;100;5;400;15423386;723138;628350
72;22;200;22;200;24;500;14728567;2916010;2726784
80;44;300;44;200;50;100;15435130;10633844;9621675
121;111;200;111;500;121;300;25969975;24311006;21980455
84;59;100;59;300;63;200;17574496;11899915;11113850
47;15;100;15;200;28;200;7501678;4642991;2557788
86;50;700;50;200;63;300;14754379;10128197;8536293
55;29;100;29;400;39;200;8742407;6120032;4453965
54;21;200;21;200;33;200;7980621;4599763;3529782
101;42;200;42;200;46;200;15565202;4528143;4495095
54;38;200;38;300;39;700;9389863;6489272;6275794
101;16;600;16;200;63;400;16079109;5883067;2631150
140;70;200;70;200;70;500;25434078;12177434;12072614
69;28;200;28;100;39;200;12192496;5504249;3401134
46;23;200;28;700;32;200;7362300;4765399;4100433
59;35;400;33;100;40;200;13816486;9669341;7927416
74;51;100;48;200;57;400;14735672;9936280;8303676
96;57;400;57;200;67;400;14308108;7475736;5894398
95;6;900;6;300;43;200;19653452;7191125;715444
51;36;300;36;300;39;200;10184431;6842536;6083350
50;3;200;3;200;5;100;8407029;876763;498787
93;62;300;62;400;63;200;17424478;11372387;10936995
50;17;200;19;100;21;300;7147460;3352136;3043811
62;18;200;23;300;57;400;10456086;8443789;4275946
73;52;100;52;100;58;100;12151152;6968387;7155457
31;9;100;9;200;27;300;4641161;3927217;1327182
61;32;400;32;200;37;200;11144939;6606392;5352659
50;44;200;36;300;43;200;8074490;6456048;5322859
55;19;300;19;100;24;200;10466894;3488846;1927233
61;35;100;35;400;38;300;9425623;5531910;5230257
70;57;300;57;300;62;300;13995451;9846838;9084728
96;46;300;46;200;70;100;19744930;11711359;7044021
70;53;300;53;100;52;100;12856798;8781277;8956319
123;66;200;66;400;66;500;21466275;11164721;11477534
50;14;300;14;200;16;200;9013727;2155450;2023640
95;58;300;58;200;76;200;15607544;12288211;9601077
31;17;100;19;100;20;300;5221660;2842321;2985504
77;60;300;60;100;63;200;13726956;10383956;9479997
95;31;200;31;200;38;100;10019842;5682572;4585332
69;16;200;16;400;25;500;12855777;4125429;3009167
76;33;300;33;300;48;100;12023804;6638967;4397324
95;37;300;37;300;38;100;27746735;7979192;7730070
104;63;200;63;300;69;300;19636457;11973348;10947201
123;9;300;9;100;21;200;17926759;1902920;838647
137;113;400;113;100;118;700;16812380;11463460;9618910
42;35;200;35;300;35;300;4189772;3240105;3326035
92;31;100;20;100;74;200;13122680;8109597;1362771
57;39;200;39;200;39;400;6967153;4207852;4137789
105;33;100;33;200;34;200;11394973;2094753;2162695
84;38;500;38;200;44;100;12587564;5544677;4871865
41;17;100;15;100;19;300;7208047;2788601;2472542
106;60;100;60;300;85;100;20675149;14318466;9503967
54;37;300;32;200;37;100;8199081;5122458;4743279
100;51;200;51;200;58;200;11677774;3467394;3626684
117;90;300;90;200;91;200;24882318;17998721;19447226
42;28;200;28;300;29;300;7237311;4596616;4488552
47;18;300;18;500;18;200;7553248;2898418;3066720
83;77;300;69;200;77;500;16962502;13600013;12309266
27;25;200;27;400;27;100;4173385;3877831;3848479
81;19;100;22;200;64;200;14958531;10759739;3609688
92;61;300;61;100;61;100;19446532;11206774;11334912
25;10;300;10;100;11;200;5935031;2023418;1872433
63;19;400;19;100;20;500;12140740;3574444;3470330
39;17;300;17;100;21;400;7209217;3698034;3811840
88;74;200;74;300;78;100;14870029;13188317;12527320
63;29;100;29;300;34;300;9444929;3527783;2995099
60;24;100;24;500;29;500;10534041;4309737;3445095
69;24;500;24;100;34;100;12427254;5049151;3131813
86;57;700;57;300;57;200;11505003;8887277;8140978
61;3;200;3;200;29;300;10799770;3704465;502449
87;39;100;31;200;39;300;15405348;4539647;3389776
41;25;200;25;300;27;100;8999167;4730342;4016825
115;78;200;76;200;96;700;20723857;15296746;14520869
101;39;200;39;300;40;100;19450239;5544967;5473646
69;28;200;28;300;33;100;10158625;3690756;3080977
53;28;200;28;800;27;200;7664395;3257455;3624594
39;37;100;37;100;37;200;6388440;5560633;5836456
117;80;200;78;300;81;400;22638822;13921786;13199768
89;29;200;29;100;77;300;16660218;13415278;3090656
133;76;100;78;200;80;400;24754046;13218460;12204073
103;65;200;65;200;67;200;22258679;12624179;12479845
85;57;300;46;200;59;300;10674651;5750912;4046539
54;29;200;29;500;30;200;4999762;1655459;1662199
85;62;200;67;300;79;300;12367088;10904493;8131645
80;54;200;54;300;54;100;14288181;8344970;8963314
36;25;200;27;100;27;400;6289370;4237772;4278940
138;96;500;96;100;104;200;25598971;17035860;15414907
76;46;200;46;300;47;200;14122811;7985231;8193462
68;40;200;40;200;39;100;12244006;5813862;6061585
66;48;200;48;200;59;100;11550310;9551271;7034495
67;14;300;14;100;37;500;11038047;4085548;1972367
55;38;100;38;100;46;800;7460564;6807593;5604622
85;57;200;57;100;65;300;14602704;10732730;9316655
88;28;400;28;300;44;200;15624832;6021016;3892321
51;26;200;26;200;29;200;9118820;5501594;4313907
102;66;200;66;200;66;200;19068984;10882037;11047331
82;33;200;33;100;34;100;14051465;4707534;4771135
89;44;300;44;400;53;100;16961329;8287415;6020016
89;46;300;46;300;78;200;16941390;13319771;7856755
43;24;200;24;400;24;200;7273084;3222978;3370049
48;24;100;24;400;44;200;7676483;6378110;3294630
86;65;100;65;300;79;300;7138457;5440812;5043619
109;69;200;69;100;69;400;17887408;7833802;7800614
116;79;100;79;300;89;200;15673940;8412581;7234160
75;12;300;12;200;20;400;13568516;2138811;1109057
75;53;100;53;100;69;200;12319203;10704956;8542422
107;76;200;76;200;86;200;19716217;13440685;12021949
59;49;200;49;200;50;400;9478891;7556538;7925299
47;31;100;31;200;34;200;7667362;5355710;4841030
57;23;200;23;300;31;100;12213867;4901505;3750017
58;31;300;31;200;34;300;12283338;5223823;5037529
68;25;200;25;200;25;200;11388100;2841075;2790138
100;98;600;98;400;98;200;10856750;9982982;10006947
65;34;200;39;300;46;500;12080429;7701250;7077949
77;41;300;41;200;50;200;14097389;7891154;6220769
96;23;100;23;200;35;200;17347349;4607739;3311181
40;26;300;26;200;26;100;6482327;3491162;3537592
105;23;300;23;100;40;300;21603043;4691261;2483824
60;35;300;35;200;35;200;9550340;5446678;5464244
86;45;200;45;100;47;200;14106857;5633411;5097589
48;32;300;32;100;31;400;8424302;4631166;4946877
86;34;100;34;200;42;100;16350480;6860655;6170894
42;26;100;26;100;28;100;8186670;4692149;4545278
90;34;200;34;100;39;200;14611478;5609324;4957561
38;21;800;21;500;22;500;7434628;3790389;3770164
99;11;200;44;100;46;100;18744812;9143365;8346721
80;52;400;52;100;53;200;13730081;9040890;8854432
88;52;300;52;300;60;300;17329725;12138575;10370448
73;60;300;60;300;63;200;13816518;11478648;10464483
63;56;200;46;200;58;200;12465472;8974697;7043800
128;41;300;41;300;54;300;26229825;9356756;6280379
90;57;200;57;200;68;300;12386313;7608375;7042662
113;77;300;77;200;85;300;18252432;12710977;12931392
107;53;200;53;100;71;100;21053699;12430218;11804693
101;63;100;63;200;85;200;15171768;10998727;8853646
67;54;200;54;300;60;200;12914220;9239365;7715353
78;64;300;64;200;62;300;13851544;9862441;10914001
75;20;200;20;500;21;300;15077539;3289835;3462717
127;94;400;94;500;93;200;25492378;16031978;16505067
47;28;200;28;100;30;100;8417335;4400622;4044200
57;24;300;24;100;46;300;10954434;7742942;3904401
97;90;100;90;200;90;200;19310797;16035990;16112925
56;54;400;54;500;54;300;10374265;9349717;9877523
91;43;300;41;200;45;500;15194071;6483349;5711712
82;46;100;46;700;54;200;11704143;5452349;4418724
42;28;500;33;300;35;300;4611069;3440209;3124198
49;24;300;24;100;31;1100;8884088;4463563;3429306
66;47;500;47;200;45;200;15866818;7904789;8497375
109;49;400;49;300;50;200;17501767;5216425;5303163
91;39;300;39;400;51;200;16093624;7112918;4704401
120;45;200;45;200;45;300;21700693;4366950;4396608
62;42;200;42;100;42;100;12863656;6588273;6671500
67;20;300;20;700;29;200;13082390;4385210;3194767
70;10;200;10;200;16;700;13226985;2615619;1122231
36;22;200;22;200;20;300;5128961;1865193;2167869
109;73;800;73;300;73;400;25318879;14539269;14779100
32;15;100;15;500;25;200;6667294;4016205;2044623
94;60;200;60;300;64;100;18369071;9390719;8702959
65;45;100;45;400;57;200;9872048;7948819;6916077
65;44;200;44;800;47;200;12849821;8137832;7126490
51;36;200;36;200;38;900;8972190;5028939;4584258
62;28;100;28;200;32;400;11164904;4516657;3807647
63;29;400;27;400;44;800;11667109;7582623;4400766
111;64;200;64;200;64;200;20910497;11095061;11217315
140;97;200;97;100;109;400;27587372;19827022;19362371
75;53;300;53;200;60;100;13627787;7762204;6960919
69;40;300;40;100;41;400;12068446;6014980;6322330
83;28;100;28;300;48;200;12910315;5535012;3021533
65;20;300;20;400;20;200;12918151;3203988;3571136
75;39;600;39;100;51;300;14337675;7956605;5654332
39;9;100;9;300;12;300;6859762;1667140;1226443
60;15;1000;15;100;42;300;12977094;7280728;2934606
74;44;400;44;200;47;400;13969058;7000433;7038111
53;25;200;25;200;25;200;8851564;4043900;4252813
92;27;300;27;200;37;300;15286497;5176679;4235970
81;18;600;18;300;45;300;17205077;7158554;3066649
107;82;100;82;100;83;500;18737499;12919863;12876353
79;8;200;8;200;11;200;10856345;1336139;940885
82;62;300;62;300;65;300;16439304;11764934;10825103
80;37;100;37;200;32;300;13661909;3470301;5006168
57;45;600;45;200;51;300;8969769;7892024;6807559
134;90;300;90;300;99;100;27741367;18009606;16779591
116;27;300;27;200;44;300;12618420;7149465;4518275
49;24;200;24;200;24;600;6655943;1524015;1642854
56;18;400;18;500;23;500;9008971;3207260;2260740
52;30;100;30;300;35;200;10006564;6034026;5020017
71;50;300;50;300;62;200;7520570;6461523;4636803
109;36;300;36;300;59;100;19084320;9105305;4799157
90;19;200;19;200;37;100;16189962;6691958;3150829
122;3;300;3;100;15;200;16854714;1770564;520925
105;17;200;17;300;23;200;18149127;3988358;2932164
46;30;200;17;400;34;500;7530979;6160518;2554971
61;17;400;17;200;21;200;10734771;2543510;1478222
103;37;200;37;300;39;400;22651702;6951044;6102755
71;5;200;5;100;22;200;14355145;2318865;734234
75;32;200;32;200;32;200;14860482;4139982;4363496
53;32;200;30;200;34;200;8575820;4587028;3595439
102;9;200;9;400;28;100;19093053;3619066;957945
91;24;200;24;200;57;300;8186534;2672749;2238139
46;14;400;14;200;20;200;8634822;3289853;2392544
116;99;100;107;200;107;200;20486846;17552402;17411629
78;60;100;60;200;66;300;14383975;10698418;9798241
111;102;200;102;300;106;300;22653578;18929614;17499712
68;50;300;50;1100;55;300;13130068;9158340;8130522
113;50;200;50;300;61;400;30185876;8968080;7043345
86;61;200;61;100;63;200;13382431;10148086;9579985
96;56;200;56;200;57;600;19120904;10066470;10080592
71;46;400;46;700;45;200;13195237;6493968;6695423
84;7;200;7;300;34;200;12753918;2718450;634389
61;28;100;28;100;28;200;8789795;4118309;4607810
55;27;400;27;200;33;200;11274045;5368781;4552462
78;45;300;45;100;45;200;16523426;7174036;7318986
111;81;400;81;300;82;400;19592659;12921206;12515419
74;45;100;45;300;45;200;13999553;7567832;9060435
38;17;200;17;200;25;400;7900558;4137063;3124939
82;60;200;60;100;62;300;9435627;4874571;4576677
118;40;400;40;300;44;200;15918138;2667092;2150016
84;30;400;30;200;47;200;14859893;8694504;5237142
74;38;100;38;300;40;800;13262127;2758128;2598729
102;85;400;85;400;87;300;19311956;15009473;14379151
76;23;300;23;200;24;100;13653659;3079234;3160645
98;68;200;68;100;68;300;20658454;10841608;11217059
111;19;100;19;400;33;300;20932971;6210332;3473670
93;64;300;64;300;75;200;18452503;12062989;10336977
86;22;200;22;100;39;400;17891369;6425575;3661390
119;101;200;101;200;110;200;20894621;18398342;15721878
76;48;200;48;300;54;100;14770133;8197195;7119839
79;40;400;40;400;61;200;12562604;7098161;5765402
92;72;200;72;500;73;300;18034850;12059067;11246552
82;35;200;35;400;47;900;17644858;7650951;5040874
91;71;200;71;1200;71;100;18615224;14431774;14322085
50;24;200;24;200;38;300;7477525;5253123;3423027
46;3;100;3;100;4;100;8612763;720752;533062
90;72;200;72;200;74;200;7673897;5481270;5440679
114;51;200;51;200;55;400;13032085;6291417;5953652
65;8;200;8;200;9;100;12311994;1141102;842848
59;36;200;31;200;56;100;10267928;9244404;4503621
64;60;300;60;400;62;300;12358087;10059894;9741084
107;24;300;24;400;34;400;19319586;5796813;3584628
92;41;200;41;200;61;100;16869819;10710402;6370260
101;77;100;51;100;81;200;18485231;12617687;6440458
102;57;600;57;100;66;300;19861353;11031827;8845866
98;62;400;62;300;62;300;20780160;12177799;12063390
93;43;200;43;100;87;200;10785498;7882703;4622615
51;46;100;46;300;46;400;5238118;3908387;3854427
99;44;200;44;200;75;200;19896149;13393455;6920583
46;25;200;25;400;29;400;9071364;4533907;4111420
48;16;100;16;200;25;200;7587845;3672038;3135070
108;68;100;68;200;74;300;18426603;10821910;10953229
90;75;200;75;200;75;200;11773386;8772468;8744138
52;11;300;11;200;18;200;10810848;2517545;1282553
35;25;100;25;100;26;300;6297770;4225578;4100285
42;19;200;19;100;21;100;7245204;3162667;2909567
52;16;400;16;200;26;300;9417182;2357792;2310164
77;20;200;20;100;35;200;16003487;5605459;3110184
40;17;200;17;300;19;300;6363976;2866695;2541821
42;23;600;23;200;28;300;6864734;3938974;3324105
71;37;200;37;200;42;200;13597755;7428006;6271569
101;62;200;62;400;63;700;18710434;8284813;7950017
60;45;400;45;400;50;200;9895682;6089003;5235389
74;62;200;62;100;65;100;14046896;10019757;9506302
42;33;300;27;300;35;100;7465149;5591066;4315820
80;57;200;57;100;59;400;16482998;10557917;10747548
92;18;300;18;300;53;300;15404608;6603292;2884866
49;15;300;15;200;15;200;7758904;2527902;2573576
63;26;600;26;200;30;400;11751968;4477097;3819446
102;59;400;59;200;76;100;19750028;13670460;11793517
123;115;200;88;200;117;300;23116514;20218198;15207000
114;75;400;75;700;93;400;20933457;17690887;12700914
88;65;200;65;200;71;100;11012314;9355161;8868355
100;31;200;31;200;75;100;18048777;12574817;4457581
55;15;400;15;400;31;300;9335184;4528824;2047104
116;65;300;70;300;70;300;16653000;10186171;10460869
81;47;300;47;100;47;200;16348207;8024850;8068575
61;46;300;51;200;51;100;10513349;8500920;8712778
69;57;100;57;300;57;200;14454721;10616270;10393769
59;35;400;35;200;45;100;9295200;6222839;4629479
74;40;200;40;100;44;300;16293655;7749268;7309911
82;67;400;67;300;66;500;13724628;10194738;10361937
51;25;300;25;200;25;300;8528103;4245256;4102380
72;11;300;17;200;18;200;13767684;2163370;1960914
40;9;200;9;100;12;200;7139378;2295900;1362195
91;67;100;67;200;69;300;14168872;7628487;8077735
67;39;500;39;500;39;100;11038931;5677933;5728228
52;28;100;28;300;30;400;9133343;4972270;4406442
40;25;300;25;200;25;100;7315845;4222909;4227547
99;79;200;79;200;91;300;25257172;18876248;16465143
108;51;200;51;400;62;300;17891939;9572001;7628537
52;10;200;10;200;12;600;9445695;2591652;2053454
50;15;200;15;200;27;300;7906939;4319768;2836047
73;50;100;50;200;49;300;10367525;6125464;6436753
70;32;400;30;200;33;300;17019664;6180345;5516335
79;26;200;26;200;36;100;14460232;4693515;3715709
64;5;500;5;100;23;400;12109035;3507650;751590
107;55;100;55;200;55;400;21656758;8879904;9127913
53;20;200;20;100;26;300;8488469;5340820;3831413
66;49;500;49;700;50;200;15348324;8601490;8251819
107;99;100;99;200;99;200;19574952;15756302;15831158
55;34;200;34;100;39;400;9818258;5270816;4971396
111;98;100;98;100;103;200;19716575;16652222;14745154
48;18;200;18;200;29;100;8824116;4496410;2862801
83;54;300;54;500;57;200;16449284;8149274;7247998
136;85;400;85;200;86;300;23661177;12118660;12142826
68;20;300;20;300;46;300;9160520;3844217;3059054
95;9;200;9;300;33;300;15987747;4680726;1022702
66;22;100;22;200;24;200;11528387;4005851;3740087
68;9;200;15;200;12;200;10873746;1173465;1925358
42;19;200;19;200;22;200;6608231;3250329;2946313
41;29;100;29;100;29;200;5517860;4249102;4216918
81;42;500;40;100;54;200;13817703;8673577;5760402
45;24;200;24;200;31;100;6939300;4681719;4180787
55;24;300;24;500;34;100;8970601;5216405;3496109
73;34;200;34;300;52;200;9075034;5401831;2443150
74;21;200;21;300;25;300;9833323;3657225;3170093
66;24;700;24;500;24;300;12196608;3951263;4137325
96;57;100;62;300;62;100;14258772;9600592;9577381
82;46;200;46;200;69;300;16288775;11225179;7166243
54;13;300;13;100;22;500;11457716;3511298;2204539
81;47;200;47;300;47;200;9184876;2365899;2477314
103;75;200;75;200;76;200;20351916;13543015;13318936
45;24;100;24;200;40;400;8350459;6269953;3913354
136;113;100;108;200;113;200;27385160;20028367;18972875
86;68;100;68;200;69;400;11866297;7494709;7462384
65;39;300;39;200;41;700;11492275;6544057;5751019
100;71;100;71;200;80;200;19048639;13608342;11892017
50;37;200;37;300;39;100;9672427;6817308;5839289
88;49;400;49;100;55;100;16668774;9137128;8255806
113;67;200;67;200;98;100;20104595;15414135;10988856
61;18;400;18;200;22;100;9731521;3389816;2727744
67;28;500;26;200;43;300;11152937;5753810;3785190
95;78;200;78;200;78;200;15629824;10047389;10189941
47;19;300;19;300;21;500;7354074;3295457;2986766
49;26;100;26;200;24;200;9380530;3876934;4362580
127;93;200;91;200;106;300;26182484;18855199;16211849
61;17;100;22;200;42;200;10810575;5236244;3658146
97;44;300;44;200;70;300;19582370;12368559;7153664
107;52;200;52;200;81;300;19344471;12924745;7199543
59;25;400;25;500;35;400;5870605;4140596;3609544
78;53;100;53;100;54;300;14112988;9066149;8738086
23;14;300;14;200;18;200;5024969;3195715;2643954
58;35;300;35;100;39;300;12579697;6985247;6003220
87;19;400;19;300;47;200;15940173;6967283;1661449
38;17;700;17;400;29;200;5382562;3580281;2395508
64;25;200;27;100;30;200;12304399;5146943;4692223
53;23;400;25;100;38;100;9122570;7023385;4026581
52;33;200;33;200;40;300;10616216;6625017;4898160
115;69;300;69;100;85;100;21557226;12244871;11817432
93;74;400;74;300;80;200;15681147;12373112;11998129
89;34;100;34;300;35;200;16084002;5287842;5219522
84;60;100;60;100;63;200;15830582;9923856;9965112
132;36;300;36;500;66;100;26429189;11819801;6373695
98;59;200;59;200;66;100;12324785;6331282;5592605
64;42;200;42;600;49;200;10970351;7720547;6811893
70;55;200;55;100;61;200;15081118;10010098;9944819
58;30;300;30;200;38;200;11796888;6483217;4805674
94;5;300;5;300;5;200;17133826;686429;727170
99;53;200;53;100;49;200;14509587;5432284;6721184
61;4;200;4;300;26;300;9892204;3965835;516396
93;55;200;55;100;61;300;14748400;5870674;4986074
39;17;200;17;200;18;500;6609966;2563718;2683770
109;49;400;49;100;51;100;22928678;11123566;10595943
96;23;100;23;200;32;200;14408268;4094504;2998798
69;48;100;48;200;47;100;13486397;7161735;7653641
123;57;200;57;200;57;300;25059517;9120722;9443830
66;40;200;40;200;39;200;11980375;6062068;6437045
99;67;100;67;100;72;100;20856881;13860625;13087195
51;20;500;20;600;26;200;7201885;4124044;3269425
118;104;100;102;100;107;200;19721777;14766893;13186489
47;13;300;13;200;21;200;8538749;3419919;2272849
84;37;200;37;300;58;200;14497715;8230000;5444086
88;84;300;84;200;85;100;20467647;17589052;17689627
54;3;200;3;100;22;200;10756989;3748031;532892
68;54;100;54;300;56;200;13241831;9424386;9126689
143;92;200;92;100;101;200;29575887;19327155;16256730
73;60;300;40;300;62;300;13129546;9346157;4193625
46;20;300;20;200;32;300;8911244;4880068;3127959
78;60;300;60;200;61;300;11566874;7234447;7537108
76;30;200;49;200;49;300;11388202;6149665;6128937
69;32;100;32;100;36;400;12185307;6082307;4844137
77;38;300;38;100;60;300;12199511;7017521;4383960
72;51;400;51;600;60;300;14387231;9220689;7905090
51;41;300;41;100;40;600;9746795;6869938;7235140
